output file: coord.rot.Traj1
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj10
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj100
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1000
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1001
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1002
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1003
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1004
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1005
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1006
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1008
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1009
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1010
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1011
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1012
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1013
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1015
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1016
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1017
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
output file: coord.rot.Traj1018
     0.00000000      0.00000000   -114.67884116
     0.00000000      0.00000000   -114.67884116
