0 -779.591525471
1 -779.591531442
2 -779.591537389
3 -779.591543313
3.17491 -779.591525471
3.17491 -779.591525471
4 -779.591549213
5 -779.591555077
6 -779.591560929
7 -779.591566751
8 -779.591572559
9 -779.591578354
10 -779.591584108
11 -779.591589853
12 -779.591595553
13 -779.591601243
14 -779.591606921
15 -779.591612562
16 -779.591618179
17 -779.591623763
18 -779.591629330
19 -779.591634864
20 -779.591640387
21 -779.591645901
22 -779.591651406
23 -779.591656872
24 -779.591662316
25 -779.591667739
26 -779.591673120
27 -779.591678491
28 -779.591683853
29 -779.591689195
30 -779.591694510
31 -779.591699814
32 -779.591705097
33 -779.591710366
34 -779.591715598
35 -779.591720821
36 -779.591726028
37 -779.591731216
38 -779.591736383
39 -779.591741531
40 -779.591746674
41 -779.591751791
42 -779.591756873
43 -779.591761937
44 -779.591766983
45 -779.591772012
46 -779.591777032
47 -779.591782040
48 -779.591787041
49 -779.591792028
50 -779.591796986
51 -779.591801919
52 -779.591806825
53 -779.591811715
54 -779.591816597
55 -779.591821471
56 -779.591826330
57 -779.591831174
58 -779.591835991
59 -779.591840801
60 -779.591845596
61 -779.591850365
62 -779.591855126
63 -779.591859875
64 -779.591864600
65 -779.591869316
66 -779.591874024
67 -779.591878687
68 -779.591883343
69 -779.591887978
70 -779.591892606
71 -779.591897211
72 -779.591901804
73 -779.591906381
74 -779.591910951
75 -779.591915495
76 -779.591920015
77 -779.591924531
78 -779.591929040
79 -779.591933546
80 -779.591938046
81 -779.591942541
82 -779.591947007
83 -779.591951466
84 -779.591955879
85 -779.591960284
86 -779.591964683
87 -779.591969076
88 -779.591973448
89 -779.591977812
90 -779.591982167
91 -779.591986515
92 -779.591990857
93 -779.591995185
94 -779.591999468
95 -779.592003741
96 -779.592008013
97 -779.592012278
98 -779.592016537
99 -779.592020791
100 -779.592025041
101 -779.592029279
102 -779.592033496
103 -779.592037686
104 -779.592041874
105 -779.592046043
106 -779.592050186
107 -779.592054318
108 -779.592058446
109 -779.592062569
110 -779.592066687
111 -779.592070794
112 -779.592074891
113 -779.592078965
114 -779.592083036
115 -779.592087101
116 -779.592091150
117 -779.592095187
118 -779.592099206
119 -779.592103230
120 -779.592107249
121 -779.592111256
122 -779.592115244
123 -779.592119202
124 -779.592123153
125 -779.592127093
126 -779.592131025
127 -779.592134950
128 -779.592138870
129 -779.592142788
130 -779.592146698
131 -779.592150586
132 -779.592154470
133 -779.592158348
134 -779.592162201
135 -779.592166051
136 -779.592169897
137 -779.592173738
138 -779.592177574
139 -779.592181404
140 -779.592185231
141 -779.592189052
142 -779.592192858
143 -779.592196659
144 -779.592200437
145 -779.592204184
146 -779.592207925
147 -779.592211654
148 -779.592215375
149 -779.592219092
150 -779.592222806
151 -779.592226508
152 -779.592230206
153 -779.592233905
154 -779.592237595
155 -779.592241280
156 -779.592244944
157 -779.592248602
158 -779.592252245
159 -779.592255884
160 -779.592259518
161 -779.592263148
162 -779.592266773
163 -779.592270390
164 -779.592274003
165 -779.592277604
166 -779.592281200
167 -779.592284787
168 -779.592288355
169 -779.592291907
170 -779.592295458
171 -779.592299005
172 -779.592302544
173 -779.592306067
174 -779.592309587
175 -779.592313104
176 -779.592316608
177 -779.592320105
178 -779.592323599
179 -779.592327074
180 -779.592330526
181 -779.592333975
182 -779.592337419
183 -779.592340858
184 -779.592344294
185 -779.592347726
186 -779.592351149
187 -779.592354569
188 -779.592357990
189 -779.592361385
190 -779.592364776
191 -779.592368163
192 -779.592371553
193 -779.592374926
194 -779.592378295
195 -779.592381661
196 -779.592385015
197 -779.592388355
198 -779.592391691
199 -779.592395022
200 -779.592398345
201 -779.592401665
202 -779.592404982
203 -779.592408291
204 -779.592411594
205 -779.592414887
206 -779.592418165
207 -779.592421426
208 -779.592424682
209 -779.592427929
210 -779.592431173
211 -779.592434413
212 -779.592437643
213 -779.592440877
214 -779.592444104
215 -779.592447327
216 -779.592450540
217 -779.592453747
218 -779.592456950
219 -779.592460149
220 -779.592463342
221 -779.592466514
222 -779.592469683
223 -779.592472847
224 -779.592475997
225 -779.592479138
226 -779.592482276
227 -779.592485398
228 -779.592488517
229 -779.592491631
230 -779.592494742
231 -779.592497852
232 -779.592500951
233 -779.592504043
234 -779.592507121
235 -779.592510195
236 -779.592513272
237 -779.592516332
238 -779.592519390
239 -779.592522429
240 -779.592525465
241 -779.592526070
242 -779.592526675
243 -779.592527280
244 -779.592527874
245 -779.592528469
246 -779.592529063
247 -779.592529657
248 -779.592530251
249 -779.592530844
250 -779.592531438
251 -779.592532031
252 -779.592532626
253 -779.592533220
254 -779.592533814
255 -779.592534407
256 -779.592535001
257 -779.592535594
258 -779.592536188
259 -779.592536781
260 -779.592537374
261 -779.592537968
262 -779.592538560
